EntryName,PublicationLink,Authors,DataAvailability,ResultType,C10,C20,C30 ,ShearModulus,FittingQualityMetric,FittingQualityMetricType,Stretch_Range,Tissue_Category,Tissue_Origin,Tissue_Source,Tissue_Health_Status,Tissue_DirectionalCharacteristic,Tissue_LayerwiseCharacteristics,Other_Tissue_Details,Sample_Dimensions,Sample_Preparation_details,TestingMedium,TestingMode,Experimental_Equipment,ExperimentalDetails,Modelling Details,ModelSettings
bovine_medial_meniscus_circumferential_ay_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,7.4347820792198345,330.11636137592535,9.6662121746696e-07,14.869564158439667,0.4301,RMSE,1.093483,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":1.364562187,""Samplewidth "": 7 ± 0.5  (central belly region),""Samplelength "": 38 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bo_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,5.525834757662101,269.4314903911176,3.34249649428465e-06,11.051669515324201,0.3779,RMSE,1.101977,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":1.535527006,""Samplewidth "": 7.7 ± 0.3  (central belly region),""Samplelength "": 41.9 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bh_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,5.969412017132045,421.8935685604728,2.74852714473517e-06,11.93882403426409,0.3649,RMSE,1.083264,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":1.162105397,""Samplewidth "": 7 ± 0.5  (central belly region),""Samplelength "": 37 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bc_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,7.278735538832478,699.8461770478362,8.375823919715542e-05,14.557471077664953,0.3817,RMSE,1.076817,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":0.985655765,""Samplewidth "": 6.9 ± 0.25  (central belly region),""Samplelength "": 38.35 ± 0.20,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bn_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,8.818324168706129,386.4862745959373,3.5325634048162e-06,17.636648337412257,0.5326,RMSE,1.095012,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":1.045377074,""Samplewidth "": 9 ± 0.5  (central belly region),""Samplelength "": 41 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bm_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.4120107190969815,432.03458368671784,5.1645502053048e-07,2.824021438193963,0.453,RMSE,1.109375,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":0.910931504,""Samplewidth "": 5 ± 0.5  (central belly region),""Samplelength "": 34 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bj_02_st_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,5.606997544688343,347.5996593145724,3.69669310287306e-05,11.213995089376686,0.3226,RMSE,1.092048,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":0.96116393,""Samplewidth "": 9 ± 0.1  (central belly region),""Samplelength "": 38 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_az_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.9987753059937203,301.8652521498746,4.3598169149371e-07,3.99755061198744,0.7449,RMSE,1.134364,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":1.203264016,""Samplewidth "": 6.89 ± 0.19  (central belly region),""Samplelength "": 38.4 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bp_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.1453985466119199,404.2191996717374,1.36454495571855e-06,2.29079709322384,0.3011,RMSE,1.100511,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":1.156309312,""Samplewidth "": 7 ± 0.5  (central belly region),""Samplelength "": 33 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bg_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,2.21381820773111,362.30536137240176,2.397815961018868e-05,4.42763641546222,0.3389,RMSE,1.100114,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":0.901941839,""Samplewidth "": 5 ± 0.5 (central belly region),""Samplelength "": 40 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_cd_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,5.407326564036592,423.6500469825816,2.85121392060438e-06,10.814653128073184,0.4955,RMSE,1.103852,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":0.924063958,""Samplewidth "": 8 ± 0.5  (central belly region),""Samplelength "": 35 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"



